Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-04-10,AC.PA,40.477394104003906,41.709999084472656,41.86000061035156,41.279998779296875,41.68000030517578,819197.0
2024-04-11,AC.PA,39.7398567199707,40.95000076293945,41.599998474121094,40.45000076293945,41.560001373291016,1018049.0
2024-04-12,AC.PA,38.934383392333984,40.119998931884766,41.400001525878906,40.119998931884766,41.27000045776367,999826.0
2024-04-15,AC.PA,38.982906341552734,40.16999816894531,40.650001525878906,40.09000015258789,40.290000915527344,921300.0
2024-04-16,AC.PA,38.06098175048828,39.220001220703125,39.790000915527344,38.970001220703125,39.630001068115234,1149685.0
2024-04-17,AC.PA,38.08039093017578,39.2400016784668,39.68000030517578,39.16999816894531,39.22999954223633,991725.0
2024-04-18,AC.PA,38.70147705078125,39.880001068115234,39.9900016784668,39.5,39.65999984741211,879560.0
2024-04-19,AC.PA,38.60443115234375,39.779998779296875,39.849998474121094,38.810001373291016,39.36000061035156,998897.0
2024-04-22,AC.PA,38.67236328125,39.849998474121094,40.27000045776367,39.84000015258789,40.099998474121094,554096.0
2024-04-23,AC.PA,39.7398567199707,40.95000076293945,40.95000076293945,40.119998931884766,40.119998931884766,767515.0
2024-04-24,AC.PA,40.904396057128906,42.150001525878906,42.150001525878906,41.04999923706055,41.060001373291016,1840780.0
2024-04-25,AC.PA,40.46769332885742,41.70000076293945,42.25,41.22999954223633,42.060001373291016,926723.0
2024-04-26,AC.PA,41.03055191040039,42.279998779296875,42.70000076293945,41.27000045776367,42.2599983215332,998818.0
2024-04-29,AC.PA,40.54532623291016,41.779998779296875,42.560001373291016,41.72999954223633,42.52000045776367,478523.0
2024-04-30,AC.PA,40.08921813964844,41.310001373291016,41.9900016784668,41.310001373291016,41.91999816894531,794591.0
2024-05-02,AC.PA,39.63310623168945,40.84000015258789,41.459999084472656,40.650001525878906,41.25,654023.0
2024-05-03,AC.PA,39.83689880371094,41.04999923706055,41.439998626708984,40.650001525878906,41.099998474121094,464795.0
2024-05-06,AC.PA,40.48710250854492,41.720001220703125,41.720001220703125,41.119998931884766,41.20000076293945,309474.0
2024-05-07,AC.PA,40.38035202026367,41.61000061035156,42.06999969482422,41.5,41.88999938964844,554609.0
2024-05-08,AC.PA,40.24449157714844,41.470001220703125,42.22999954223633,41.470001220703125,41.720001220703125,547887.0
2024-05-09,AC.PA,39.27404022216797,40.470001220703125,41.47999954223633,40.22999954223633,41.40999984741211,666547.0
2024-05-10,AC.PA,40.22508239746094,41.45000076293945,41.61000061035156,40.75,40.849998474121094,687532.0
2024-05-13,AC.PA,40.477394104003906,41.709999084472656,41.86000061035156,41.36000061035156,41.540000915527344,405694.0
2024-05-14,AC.PA,40.10862731933594,41.33000183105469,41.81999969482422,41.33000183105469,41.79999923706055,447884.0
2024-05-15,AC.PA,40.58414459228515,41.81999969482422,41.869998931884766,41.18000030517578,41.369998931884766,510467.0
2024-05-16,AC.PA,40.10862731933594,41.33000183105469,42.150001525878906,41.27000045776367,42.02000045776367,428101.0
2024-05-17,AC.PA,40.14744186401367,41.369998931884766,41.540000915527344,41.130001068115234,41.20000076293945,461355.0
2024-05-20,AC.PA,40.37064743041992,41.599998474121094,41.959999084472656,41.310001373291016,41.380001068115234,571948.0
2024-05-21,AC.PA,39.67192459106445,40.880001068115234,41.709999084472656,40.849998474121094,41.45000076293945,520257.0
2024-05-22,AC.PA,39.69133377075195,40.900001525878906,41.189998626708984,40.66999816894531,40.84000015258789,616623.0
2024-05-23,AC.PA,39.69133377075195,40.900001525878906,41.34000015258789,40.81999969482422,40.95000076293945,337430.0
2024-05-24,AC.PA,39.44872283935547,40.650001525878906,40.939998626708984,40.38999938964844,40.66999816894531,483652.0
2024-05-27,AC.PA,39.63310623168945,40.84000015258789,40.939998626708984,40.59000015258789,40.75,247420.0
2024-05-28,AC.PA,39.43901824951172,40.63999938964844,41.119998931884766,40.47999954223633,40.9900016784668,403242.0
2024-05-29,AC.PA,38.58502197265625,39.7599983215332,40.470001220703125,39.7599983215332,40.38999938964844,459843.0
2024-05-30,AC.PA,39.079952239990234,40.27000045776367,40.470001220703125,39.560001373291016,39.599998474121094,472878.0
2024-05-31,AC.PA,38.711181640625,39.88999938964844,40.290000915527344,39.790000915527344,40.22999954223633,1240032.0
2024-06-03,AC.PA,38.95379257202149,40.13999938964844,40.54999923706055,40.08000183105469,40.40999984741211,569549.0
2024-06-04,AC.PA,38.75,39.93000030517578,40.2599983215332,39.29999923706055,39.9900016784668,686819.0
2024-06-05,AC.PA,39.2599983215332,39.2599983215332,39.5099983215332,38.88999938964844,39.0,743671.0
2024-06-06,AC.PA,39.119998931884766,39.119998931884766,39.68000030517578,38.91999816894531,39.65999984741211,710285.0
2024-06-07,AC.PA,38.959999084472656,38.959999084472656,39.18000030517578,38.709999084472656,39.18000030517578,630552.0
2024-06-10,AC.PA,38.83000183105469,38.83000183105469,38.83000183105469,38.06999969482422,38.29999923706055,917046.0
2024-06-11,AC.PA,38.59000015258789,38.59000015258789,39.0,38.380001068115234,38.939998626708984,714994.0
2024-06-12,AC.PA,39.209999084472656,39.209999084472656,39.33000183105469,38.5099983215332,38.619998931884766,513029.0
2024-06-13,AC.PA,38.36000061035156,38.36000061035156,39.11000061035156,38.349998474121094,39.099998474121094,642014.0
2024-06-14,AC.PA,37.029998779296875,37.029998779296875,38.380001068115234,36.7400016784668,38.2599983215332,1301400.0
2024-06-17,AC.PA,37.290000915527344,37.290000915527344,37.66999816894531,36.84000015258789,37.310001373291016,946007.0
2024-06-18,AC.PA,37.88999938964844,37.88999938964844,37.9900016784668,37.529998779296875,37.65999984741211,823661.0
2024-06-19,AC.PA,38.439998626708984,38.439998626708984,38.97999954223633,38.369998931884766,38.79999923706055,767334.0
2024-06-20,AC.PA,38.970001220703125,38.970001220703125,39.02000045776367,38.439998626708984,38.45000076293945,846359.0
2024-06-21,AC.PA,38.47999954223633,38.47999954223633,39.22999954223633,38.220001220703125,39.0099983215332,1603420.0
2024-06-24,AC.PA,39.18000030517578,39.18000030517578,39.18000030517578,38.29999923706055,38.529998779296875,795522.0
2024-06-25,AC.PA,39.369998931884766,39.369998931884766,39.41999816894531,38.66999816894531,38.849998474121094,748549.0
2024-06-26,AC.PA,38.7599983215332,38.7599983215332,39.4900016784668,38.459999084472656,39.41999816894531,799345.0
2024-06-27,AC.PA,38.5099983215332,38.5099983215332,38.91999816894531,38.459999084472656,38.65999984741211,567512.0
2024-06-28,AC.PA,38.29999923706055,38.29999923706055,38.619998931884766,38.0099983215332,38.619998931884766,765186.0
2024-07-01,AC.PA,38.189998626708984,38.189998626708984,39.29999923706055,38.189998626708984,39.029998779296875,662902.0
2024-07-02,AC.PA,38.220001220703125,38.220001220703125,38.2599983215332,37.58000183105469,38.06999969482422,684970.0
2024-07-03,AC.PA,39.22999954223633,39.22999954223633,39.2400016784668,38.279998779296875,38.599998474121094,490457.0
2024-07-04,AC.PA,39.56999969482422,39.56999969482422,39.56999969482422,39.209999084472656,39.43000030517578,427809.0
2024-07-05,AC.PA,38.650001525878906,38.650001525878906,39.68000030517578,38.58000183105469,39.630001068115234,514388.0
2024-07-08,AC.PA,38.970001220703125,38.970001220703125,39.13999938964844,38.34000015258789,38.5,589029.0
2024-07-09,AC.PA,38.84000015258789,38.84000015258789,38.97999954223633,38.380001068115234,38.790000915527344,481374.0
2024-07-10,AC.PA,39.08000183105469,39.08000183105469,39.279998779296875,38.560001373291016,38.86000061035156,616562.0
2024-07-11,AC.PA,39.310001373291016,39.310001373291016,39.43000030517578,38.849998474121094,39.099998474121094,645094.0
2024-07-12,AC.PA,39.5099983215332,39.5099983215332,39.63999938964844,38.72999954223633,39.380001068115234,663982.0
2024-07-15,AC.PA,39.58000183105469,39.58000183105469,39.88999938964844,39.13999938964844,39.36000061035156,499382.0
2024-07-16,AC.PA,39.130001068115234,39.130001068115234,39.41999816894531,38.95000076293945,39.31999969482422,539012.0
2024-07-17,AC.PA,38.630001068115234,38.630001068115234,39.11000061035156,38.4900016784668,39.0099983215332,374318.0
2024-07-18,AC.PA,38.119998931884766,38.119998931884766,38.61000061035156,38.04999923706055,38.59000015258789,501242.0
2024-07-19,AC.PA,38.119998931884766,38.119998931884766,38.29999923706055,37.439998626708984,37.900001525878906,414825.0
2024-07-22,AC.PA,37.349998474121094,37.349998474121094,38.15999984741211,37.29999923706055,38.15999984741211,701813.0
2024-07-23,AC.PA,37.77000045776367,37.77000045776367,37.849998474121094,37.2599983215332,37.5,542123.0
2024-07-24,AC.PA,37.2400016784668,37.2400016784668,37.720001220703125,37.02000045776367,37.41999816894531,1074327.0
2024-07-25,AC.PA,36.959999084472656,36.959999084472656,38.279998779296875,35.709999084472656,38.20000076293945,874678.0
2024-07-26,AC.PA,36.18000030517578,36.18000030517578,36.56999969482422,35.56999969482422,35.790000915527344,1030886.0
2024-07-29,AC.PA,35.310001373291016,35.310001373291016,36.150001525878906,35.310001373291016,36.08000183105469,596848.0
2024-07-30,AC.PA,36.040000915527344,36.040000915527344,36.040000915527344,35.31999969482422,35.43000030517578,686094.0
2024-07-31,AC.PA,35.56999969482422,35.56999969482422,36.439998626708984,35.52000045776367,36.400001525878906,835253.0
2024-08-01,AC.PA,34.68000030517578,34.68000030517578,35.540000915527344,34.5,35.52000045776367,991909.0
2024-08-02,AC.PA,33.04999923706055,33.04999923706055,34.279998779296875,32.65999984741211,34.25,1187643.0
2024-08-05,AC.PA,32.470001220703125,32.470001220703125,32.4900016784668,31.729999542236328,32.11000061035156,1046281.0
2024-08-06,AC.PA,32.88999938964844,32.88999938964844,33.09000015258789,32.45000076293945,32.84000015258789,672525.0
2024-08-07,AC.PA,33.11000061035156,33.11000061035156,33.33000183105469,32.75,33.33000183105469,610769.0
2024-08-08,AC.PA,33.29999923706055,33.29999923706055,33.380001068115234,32.75,32.849998474121094,679709.0
2024-08-09,AC.PA,33.81999969482422,33.81999969482422,33.849998474121094,33.31999969482422,33.439998626708984,657769.0
2024-08-12,AC.PA,33.56999969482422,33.56999969482422,34.06999969482422,33.529998779296875,33.970001220703125,585453.0
2024-08-13,AC.PA,33.540000915527344,33.540000915527344,33.66999816894531,33.33000183105469,33.61000061035156,316161.0
2024-08-14,AC.PA,33.7599983215332,33.7599983215332,34.20000076293945,33.689998626708984,34.130001068115234,569250.0
2024-08-15,AC.PA,34.88999938964844,34.88999938964844,34.959999084472656,33.75,33.77000045776367,1060714.0
2024-08-16,AC.PA,35.470001220703125,35.470001220703125,35.560001373291016,34.95000076293945,34.95000076293945,1091396.0
2024-08-19,AC.PA,35.540000915527344,35.540000915527344,35.66999816894531,35.2599983215332,35.40999984741211,599703.0
2024-08-20,AC.PA,35.599998474121094,35.599998474121094,36.5,35.599998474121094,35.720001220703125,976698.0
2024-08-21,AC.PA,35.79999923706055,35.79999923706055,35.84000015258789,35.540000915527344,35.59000015258789,405590.0
2024-08-22,AC.PA,36.04999923706055,36.04999923706055,36.15999984741211,35.79999923706055,35.79999923706055,420851.0
2024-08-23,AC.PA,37.099998474121094,37.099998474121094,37.099998474121094,36.130001068115234,36.130001068115234,1055422.0
2024-08-26,AC.PA,37.31999969482422,37.31999969482422,37.4900016784668,37.029998779296875,37.029998779296875,432995.0
2024-08-27,AC.PA,37.54999923706055,37.54999923706055,37.630001068115234,37.22999954223633,37.29999923706055,466721.0
2024-08-28,AC.PA,37.470001220703125,37.470001220703125,37.79999923706055,37.349998474121094,37.68000030517578,711853.0
2024-08-29,AC.PA,38.20000076293945,38.20000076293945,38.290000915527344,37.45000076293945,37.45000076293945,937443.0
2024-08-30,AC.PA,38.06999969482422,38.06999969482422,38.2599983215332,38.029998779296875,38.130001068115234,1175395.0
2024-09-02,AC.PA,38.189998626708984,38.189998626708984,38.290000915527344,37.7599983215332,38.09000015258789,574062.0
2024-09-03,AC.PA,38.22999954223633,38.22999954223633,38.47999954223633,37.95000076293945,38.189998626708984,493972.0
2024-09-04,AC.PA,38.040000915527344,38.040000915527344,38.11000061035156,37.43000030517578,37.540000915527344,610608.0
2024-09-05,AC.PA,38.33000183105469,38.33000183105469,38.68000030517578,38.0,38.0,421218.0
2024-09-06,AC.PA,37.77000045776367,37.77000045776367,38.68000030517578,37.7400016784668,38.33000183105469,625118.0
2024-09-09,AC.PA,38.29999923706055,38.29999923706055,38.61000061035156,38.02000045776367,38.02000045776367,432151.0
2024-09-10,AC.PA,37.75,37.75,38.56999969482422,37.619998931884766,38.2599983215332,541524.0
2024-09-11,AC.PA,38.06999969482422,38.06999969482422,38.099998474121094,37.5099983215332,37.7599983215332,757008.0
2024-09-12,AC.PA,38.09000015258789,38.09000015258789,38.7599983215332,37.84000015258789,38.599998474121094,541649.0
2024-09-13,AC.PA,38.349998474121094,38.349998474121094,38.459999084472656,38.099998474121094,38.150001525878906,354008.0
2024-09-16,AC.PA,38.349998474121094,38.349998474121094,38.47999954223633,38.119998931884766,38.220001220703125,411950.0
2024-09-17,AC.PA,38.720001220703125,38.720001220703125,38.970001220703125,38.459999084472656,38.5,375568.0
2024-09-18,AC.PA,38.470001220703125,38.470001220703125,38.81999969482422,38.470001220703125,38.77000045776367,681420.0
2024-09-19,AC.PA,39.4900016784668,39.4900016784668,39.65999984741211,38.90999984741211,39.0099983215332,810148.0
2024-09-20,AC.PA,39.38999938964844,39.38999938964844,39.880001068115234,39.279998779296875,39.45000076293945,3859899.0
2024-09-23,AC.PA,39.150001525878906,39.150001525878906,39.58000183105469,38.880001068115234,39.45000076293945,665856.0
2024-09-24,AC.PA,39.880001068115234,39.880001068115234,40.0,39.310001373291016,39.5,612771.0
2024-09-25,AC.PA,40.0,40.0,40.650001525878906,39.720001220703125,39.75,858439.0
2024-09-26,AC.PA,40.029998779296875,40.029998779296875,40.61000061035156,39.900001525878906,40.29999923706055,511288.0
2024-09-27,AC.PA,40.779998779296875,40.779998779296875,40.970001220703125,40.2400016784668,40.25,871749.0
2024-09-30,AC.PA,39.0,39.0,40.630001068115234,38.91999816894531,40.529998779296875,797486.0
2024-10-01,AC.PA,38.31999969482422,38.31999969482422,39.22999954223633,37.849998474121094,39.16999816894531,1122141.0
2024-10-02,AC.PA,38.11000061035156,38.11000061035156,38.29999923706055,37.630001068115234,38.18000030517578,547275.0
2024-10-03,AC.PA,38.2599983215332,38.2599983215332,38.2599983215332,37.720001220703125,38.029998779296875,570267.0
2024-10-04,AC.PA,39.560001373291016,39.560001373291016,39.9900016784668,38.18000030517578,38.2599983215332,841473.0
2024-10-07,AC.PA,39.36000061035156,39.36000061035156,39.79999923706055,39.130001068115234,39.650001525878906,424677.0
2024-10-08,AC.PA,39.150001525878906,39.150001525878906,39.40999984741211,38.869998931884766,39.0,466579.0
2024-10-09,AC.PA,39.72999954223633,39.72999954223633,39.79999923706055,39.04999923706055,39.29999923706055,424714.0
2024-10-10,AC.PA,39.63999938964844,39.63999938964844,39.720001220703125,39.15999984741211,39.54999923706055,384645.0
2024-10-11,AC.PA,40.459999084472656,40.459999084472656,40.459999084472656,39.83000183105469,39.90999984741211,572877.0
2024-10-14,AC.PA,40.630001068115234,40.630001068115234,40.68000030517578,40.13999938964844,40.310001373291016,502961.0
2024-10-15,AC.PA,40.93000030517578,40.93000030517578,41.41999816894531,40.7599983215332,40.83000183105469,968749.0
2024-10-16,AC.PA,41.72999954223633,41.72999954223633,41.72999954223633,40.650001525878906,40.689998626708984,773214.0
2024-10-17,AC.PA,41.9900016784668,41.9900016784668,42.25,41.5099983215332,41.849998474121094,632198.0
2024-10-18,AC.PA,41.97999954223633,41.97999954223633,42.22999954223633,41.650001525878906,41.7599983215332,802384.0
2024-10-21,AC.PA,41.56999969482422,41.56999969482422,42.0099983215332,41.56999969482422,41.880001068115234,659272.0
2024-10-22,AC.PA,42.20000076293945,42.20000076293945,42.220001220703125,41.2599983215332,41.349998474121094,616821.0
2024-10-23,AC.PA,42.38999938964844,42.38999938964844,42.720001220703125,42.130001068115234,42.130001068115234,693565.0
2024-10-24,AC.PA,42.66999816894531,42.66999816894531,42.83000183105469,42.20000076293945,42.2599983215332,652918.0
2024-10-25,AC.PA,41.790000915527344,41.790000915527344,42.58000183105469,41.56999969482422,42.58000183105469,831272.0
2024-10-28,AC.PA,42.27000045776367,42.27000045776367,42.529998779296875,41.91999816894531,42.20000076293945,495341.0
2024-10-29,AC.PA,41.86000061035156,41.86000061035156,42.529998779296875,41.83000183105469,42.529998779296875,626881.0
2024-10-30,AC.PA,42.02000045776367,42.02000045776367,42.02000045776367,39.63999938964844,41.59000015258789,738932.0
2024-10-31,AC.PA,41.65999984741211,41.65999984741211,42.20000076293945,41.400001525878906,41.70000076293945,892754.0
2024-11-01,AC.PA,41.849998474121094,41.849998474121094,41.91999816894531,41.279998779296875,41.52000045776367,344894.0
2024-11-04,AC.PA,41.380001068115234,41.380001068115234,41.93000030517578,41.22999954223633,41.72999954223633,420869.0
