Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-12-24,CS.PA,33.56999969482422,33.56999969482422,33.84000015258789,33.56999969482422,33.7599983215332,912264.0
2024-12-27,CS.PA,34.08000183105469,34.08000183105469,34.08000183105469,33.54999923706055,33.58000183105469,2335781.0
2024-12-30,CS.PA,34.119998931884766,34.119998931884766,34.400001525878906,33.900001525878906,33.90999984741211,2086778.0
2024-12-31,CS.PA,34.31999969482422,34.31999969482422,34.36000061035156,33.95000076293945,34.0099983215332,859533.0
2025-01-02,CS.PA,34.41999816894531,34.41999816894531,34.619998931884766,33.939998626708984,34.349998474121094,2418364.0
2025-01-03,CS.PA,34.06999969482422,34.06999969482422,34.47999954223633,33.88999938964844,34.41999816894531,3257406.0
2025-01-06,CS.PA,34.45000076293945,34.45000076293945,34.56999969482422,33.869998931884766,34.2400016784668,3544197.0
2025-01-07,CS.PA,34.7599983215332,34.7599983215332,35.02000045776367,33.90999984741211,34.380001068115234,3854753.0
2025-01-08,CS.PA,34.849998474121094,34.849998474121094,35.029998779296875,34.31999969482422,34.70000076293945,3226710.0
2025-01-09,CS.PA,34.40999984741211,34.40999984741211,34.72999954223633,34.290000915527344,34.63999938964844,2771033.0
2025-01-10,CS.PA,33.84000015258789,33.84000015258789,34.54999923706055,33.779998779296875,34.2400016784668,3872889.0
2025-01-13,CS.PA,33.47999954223633,33.47999954223633,33.689998626708984,33.16999816894531,33.619998931884766,3211352.0
2025-01-14,CS.PA,33.65999984741211,33.65999984741211,33.95000076293945,33.560001373291016,33.79999923706055,3407363.0
2025-01-15,CS.PA,34.400001525878906,34.400001525878906,34.5,33.869998931884766,33.939998626708984,5182708.0
2025-01-16,CS.PA,35.08000183105469,35.08000183105469,35.099998474121094,34.119998931884766,34.349998474121094,4383239.0
2025-01-17,CS.PA,35.36000061035156,35.36000061035156,35.540000915527344,35.18000030517578,35.2599983215332,4440865.0
2025-01-20,CS.PA,35.34000015258789,35.34000015258789,35.52000045776367,35.2599983215332,35.29999923706055,3307881.0
2025-01-21,CS.PA,35.25,35.25,35.52000045776367,35.130001068115234,35.29999923706055,3842600.0
2025-01-22,CS.PA,35.720001220703125,35.720001220703125,35.959999084472656,35.220001220703125,35.220001220703125,4876478.0
2025-01-23,CS.PA,36.119998931884766,36.119998931884766,36.209999084472656,35.75,35.869998931884766,4237231.0
2025-01-24,CS.PA,35.900001525878906,35.900001525878906,36.2599983215332,35.88999938964844,36.09999847412109,4166064.0
2025-01-27,CS.PA,36.34999847412109,36.34999847412109,36.619998931884766,35.939998626708984,35.97999954223633,6305974.0
2025-01-28,CS.PA,36.66999816894531,36.66999816894531,36.810001373291016,36.119998931884766,36.22999954223633,3367446.0
2025-01-29,CS.PA,36.47999954223633,36.47999954223633,36.77999877929688,36.31999969482422,36.59999847412109,2984217.0
2025-01-30,CS.PA,36.68999862670898,36.68999862670898,36.81999969482422,36.41999816894531,36.56999969482422,3906503.0
2025-01-31,CS.PA,36.650001525878906,36.650001525878906,37.0,36.58000183105469,36.720001220703125,5133800.0
2025-02-03,CS.PA,36.369998931884766,36.369998931884766,36.459999084472656,36.0099983215332,36.04999923706055,3718862.0
2025-02-04,CS.PA,37.060001373291016,37.060001373291016,37.13999938964844,36.369998931884766,36.5,4142009.0
2025-02-05,CS.PA,36.95000076293945,36.95000076293945,37.0099983215332,36.720001220703125,36.90999984741211,3109910.0
2025-02-06,CS.PA,37.380001068115234,37.380001068115234,37.54999923706055,37.040000915527344,37.11000061035156,6542340.0
2025-02-07,CS.PA,37.560001373291016,37.560001373291016,37.709999084472656,37.4900016784668,37.58000183105469,2798102.0
2025-02-10,CS.PA,37.7400016784668,37.7400016784668,37.79999923706055,37.52000045776367,37.619998931884766,2707777.0
2025-02-11,CS.PA,38.0,38.0,38.09000015258789,37.65999984741211,37.7599983215332,2736795.0
2025-02-12,CS.PA,38.02999877929688,38.02999877929688,38.2400016784668,38.0,38.040000915527344,4011717.0
2025-02-13,CS.PA,38.0,38.0,38.27999877929688,38.0,38.13999938964844,3249416.0
2025-02-14,CS.PA,37.52999877929688,37.52999877929688,37.91999816894531,37.31999969482422,37.84000015258789,3995750.0
2025-02-17,CS.PA,37.59000015258789,37.59000015258789,37.81999969482422,37.470001220703125,37.560001373291016,2991112.0
2025-02-18,CS.PA,37.52999877929688,37.52999877929688,37.68000030517578,37.369998931884766,37.630001068115234,3410732.0
2025-02-19,CS.PA,36.77000045776367,36.77000045776367,37.650001525878906,36.63999938964844,37.5099983215332,3883044.0
2025-02-20,CS.PA,36.84000015258789,36.84000015258789,37.11000061035156,36.7400016784668,36.810001373291016,2796404.0
2025-02-21,CS.PA,36.97999954223633,36.97999954223633,37.09999847412109,36.70000076293945,36.84999847412109,3651642.0
2025-02-24,CS.PA,37.09999847412109,37.09999847412109,37.18000030517578,36.90999984741211,37.119998931884766,2972832.0
2025-02-25,CS.PA,37.54999923706055,37.54999923706055,37.72999954223633,36.959999084472656,37.0,3398663.0
2025-02-26,CS.PA,38.2400016784668,38.2400016784668,38.27999877929688,37.59999847412109,37.72999954223633,4671889.0
2025-02-27,CS.PA,37.709999084472656,37.709999084472656,38.209999084472656,37.150001525878906,38.18000030517578,4760493.0
2025-02-28,CS.PA,37.43999862670898,37.43999862670898,37.630001068115234,36.91999816894531,37.59999847412109,7159105.0
2025-03-03,CS.PA,38.150001525878906,38.150001525878906,38.459999084472656,37.22999954223633,37.63999938964844,5252978.0
2025-03-04,CS.PA,37.959999084472656,37.959999084472656,37.9900016784668,37.59000015258789,37.79999923706055,4388013.0
2025-03-05,CS.PA,38.31999969482422,38.31999969482422,38.77000045776367,38.31999969482422,38.650001525878906,5453880.0
2025-03-06,CS.PA,38.650001525878906,38.650001525878906,38.90999984741211,38.119998931884766,38.52000045776367,5769050.0
2025-03-07,CS.PA,38.7599983215332,38.7599983215332,38.95000076293945,38.33000183105469,38.52000045776367,5272716.0
2025-03-10,CS.PA,38.52000045776367,38.52000045776367,39.04999923706055,38.470001220703125,39.0,5286789.0
2025-03-11,CS.PA,38.02999877929688,38.02999877929688,38.66999816894531,37.59000015258789,38.61000061035156,5543770.0
2025-03-12,CS.PA,38.81999969482422,38.81999969482422,39.08000183105469,38.40999984741211,38.45000076293945,4693702.0
2025-03-13,CS.PA,38.7599983215332,38.7599983215332,39.02000045776367,38.650001525878906,38.68999862670898,3908405.0
2025-03-14,CS.PA,38.83000183105469,38.83000183105469,39.20000076293945,38.52999877929688,38.61000061035156,4332656.0
2025-03-17,CS.PA,39.2599983215332,39.2599983215332,39.27999877929688,38.560001373291016,38.56999969482422,4770446.0
2025-03-18,CS.PA,39.90999984741211,39.90999984741211,39.93999862670898,39.27000045776367,39.310001373291016,5333231.0
2025-03-19,CS.PA,39.84000015258789,39.84000015258789,40.11000061035156,39.709999084472656,39.720001220703125,4943163.0
2025-03-20,CS.PA,39.63999938964844,39.63999938964844,39.90999984741211,39.130001068115234,39.81999969482422,2861125.0
2025-03-21,CS.PA,39.5099983215332,39.5099983215332,39.63999938964844,39.2400016784668,39.40999984741211,6788197.0
2025-03-24,CS.PA,39.58000183105469,39.58000183105469,39.970001220703125,39.5099983215332,39.72999954223633,3375122.0
2025-03-25,CS.PA,40.13999938964844,40.13999938964844,40.25,39.68000030517578,39.709999084472656,4699350.0
2025-03-26,CS.PA,40.060001373291016,40.060001373291016,40.2599983215332,39.900001525878906,40.130001068115234,3874175.0
2025-03-27,CS.PA,40.09999847412109,40.09999847412109,40.16999816894531,39.59999847412109,39.75,3150779.0
2025-03-28,CS.PA,39.9900016784668,39.9900016784668,40.2400016784668,39.8849983215332,40.0,3970615.0
2025-03-31,CS.PA,39.400001525878906,39.400001525878906,39.84000015258789,39.2400016784668,39.63999938964844,5793431.0
2025-04-01,CS.PA,40.0,40.0,40.02000045776367,39.43000030517578,39.47999954223633,4170784.0
2025-04-02,CS.PA,40.400001525878906,40.400001525878906,40.5099983215332,40.0,40.13999938964844,4393967.0
2025-04-03,CS.PA,39.72999954223633,39.72999954223633,40.09000015258789,39.43000030517578,39.68999862670898,6099999.0
2025-04-04,CS.PA,37.56999969482422,37.56999969482422,39.540000915527344,37.09000015258789,39.369998931884766,11487544.0
2025-04-07,CS.PA,35.189998626708984,35.189998626708984,36.970001220703125,34.0,35.0,14286567.0
2025-04-08,CS.PA,36.43000030517578,36.43000030517578,37.09999847412109,35.5099983215332,35.959999084472656,7448766.0
2025-04-09,CS.PA,35.380001068115234,35.380001068115234,36.25,34.83000183105469,35.689998626708984,8001399.0
2025-04-10,CS.PA,37.20000076293945,37.20000076293945,38.04999923706055,36.70000076293945,37.11000061035156,10295205.0
2025-04-11,CS.PA,37.130001068115234,37.130001068115234,37.90999984741211,36.810001373291016,37.63999938964844,5053470.0
2025-04-14,CS.PA,38.09999847412109,38.09999847412109,38.459999084472656,37.90999984741211,38.02000045776367,4392251.0
2025-04-15,CS.PA,38.880001068115234,38.880001068115234,38.9900016784668,38.09999847412109,38.18999862670898,4570114.0
2025-04-16,CS.PA,39.15999984741211,39.15999984741211,39.209999084472656,38.52999877929688,38.81999969482422,3372340.0
2025-04-17,CS.PA,39.5099983215332,39.5099983215332,39.709999084472656,39.040000915527344,39.06999969482422,4451871.0
2025-04-22,CS.PA,40.040000915527344,40.040000915527344,40.15999984741211,39.5099983215332,39.54999923706055,4270855.0
2025-04-23,CS.PA,40.33000183105469,40.33000183105469,40.5,39.9900016784668,40.5,4566456.0
2024-06-28,MT.AS,21.1486873626709,21.3700008392334,21.670000076293945,21.270000457763672,21.32999992370605,2702505.0
2024-07-01,MT.AS,21.06951713562012,21.290000915527344,21.799999237060547,21.239999771118164,21.690000534057617,2525781.0
2024-07-02,MT.AS,20.92106819152832,21.13999938964844,21.32999992370605,21.059999465942383,21.170000076293945,2014647.0
2024-07-03,MT.AS,21.27733993530273,21.5,21.70499992370605,21.3799991607666,21.46999931335449,3093932.0
2024-07-04,MT.AS,21.43568420410156,21.65999984741211,21.729999542236328,21.530000686645508,21.600000381469727,1173681.0
2024-07-05,MT.AS,21.267444610595703,21.489999771118164,21.780000686645508,21.3799991607666,21.649999618530277,1468110.0
2024-07-08,MT.AS,20.99034309387207,21.209999084472656,21.59000015258789,21.200000762939453,21.32999992370605,1991171.0
2024-07-09,MT.AS,20.52521133422852,20.739999771118164,21.3799991607666,20.690000534057617,21.26000022888184,3083773.0
2024-07-10,MT.AS,20.57469367980957,20.790000915527344,20.90999984741211,20.549999237060547,20.670000076293945,1968312.0
2024-07-11,MT.AS,20.80231285095215,21.020000457763672,21.040000915527344,20.739999771118164,20.90999984741211,2262993.0
2024-07-12,MT.AS,21.346614837646484,21.56999969482422,21.670000076293945,21.31999969482422,21.40999984741211,3168803.0
2024-07-15,MT.AS,21.43568420410156,21.65999984741211,21.920000076293945,21.520000457763672,21.56999969482422,2731333.0
2024-07-16,MT.AS,20.901277542114254,21.1200008392334,21.51000022888184,20.559999465942383,21.5,3931352.0
2024-07-17,MT.AS,21.06951713562012,21.290000915527344,21.43000030517578,21.06999969482422,21.1299991607666,2247041.0
2024-07-18,MT.AS,20.95075798034668,21.170000076293945,21.3799991607666,21.170000076293945,21.290000915527344,2033891.0
2024-07-19,MT.AS,20.54500389099121,20.76000022888184,21.09000015258789,20.729999542236328,20.940000534057617,3134449.0
2024-07-22,MT.AS,20.653865814208984,20.8700008392334,21.149999618530277,20.850000381469727,20.850000381469727,1931663.0
2024-07-23,MT.AS,20.36686897277832,20.57999992370605,21.07999992370605,20.489999771118164,20.920000076293945,2727683.0
2024-07-24,MT.AS,20.61427879333496,20.82999992370605,21.07999992370605,20.46999931335449,20.57999992370605,2545894.0
2024-07-25,MT.AS,20.554901123046875,20.770000457763672,20.790000915527344,20.229999542236328,20.520000457763672,2447232.0
2024-07-26,MT.AS,20.52521133422852,20.739999771118164,20.88999938964844,20.56999969482422,20.709999084472656,1088429.0
2024-07-29,MT.AS,20.53510856628418,20.75,21.049999237060547,20.709999084472656,20.96999931335449,1577788.0
2024-07-30,MT.AS,20.40645408630371,20.6200008392334,20.84000015258789,20.489999771118164,20.71999931335449,1674344.0
2024-07-31,MT.AS,20.72314071655273,20.940000534057617,21.149999618530277,20.809999465942383,20.809999465942383,2858380.0
2024-08-01,MT.AS,19.782978057861328,19.989999771118164,21.209999084472656,19.825000762939453,20.979999542236328,4269269.0
2024-08-02,MT.AS,19.218881607055664,19.420000076293945,19.905000686645508,19.325000762939453,19.81999969482422,3004909.0
2024-08-05,MT.AS,18.8675594329834,19.065000534057617,19.084999084472656,18.434999465942383,18.700000762939453,3990443.0
2024-08-06,MT.AS,19.342586517333984,19.545000076293945,19.709999084472656,19.3799991607666,19.549999237060547,3423772.0
2024-08-07,MT.AS,19.832462310791016,20.040000915527344,20.15999984741211,19.69499969482422,19.790000915527344,2824241.0
2024-08-08,MT.AS,19.792875289916992,20.0,20.06999969482422,19.530000686645508,19.81999969482422,2473225.0
2024-08-09,MT.AS,19.88194274902344,20.09000015258789,20.38999938964844,19.96500015258789,20.190000534057617,2466796.0
2024-08-12,MT.AS,19.90173721313477,20.11000061035156,20.299999237060547,20.049999237060547,20.25,2096410.0
2024-08-13,MT.AS,19.5603084564209,19.76499938964844,20.15999984741211,19.6200008392334,20.09000015258789,2319365.0
2024-08-14,MT.AS,19.510826110839844,19.71500015258789,19.924999237060547,19.420000076293945,19.854999542236328,2839662.0
2024-08-15,MT.AS,19.90173721313477,20.11000061035156,20.190000534057617,19.76000022888184,19.84000015258789,3644892.0
2024-08-16,MT.AS,20.00069999694824,20.209999084472656,20.280000686645508,20.09000015258789,20.149999618530277,2097445.0
2024-08-19,MT.AS,20.46583366394043,20.68000030517578,20.799999237060547,20.399999618530277,20.600000381469727,2757309.0
2024-08-20,MT.AS,20.356971740722656,20.56999969482422,20.8700008392334,20.489999771118164,20.76000022888184,1994731.0
2024-08-21,MT.AS,20.64396858215332,20.86000061035156,20.96999931335449,20.59000015258789,20.600000381469727,2484427.0
2024-08-22,MT.AS,20.416349411010746,20.6299991607666,20.940000534057617,20.6299991607666,20.799999237060547,1846993.0
2024-08-23,MT.AS,20.63407325744629,20.850000381469727,20.88999938964844,20.649999618530277,20.71999931335449,1925764.0
2024-08-26,MT.AS,20.792415618896484,21.01000022888184,21.06999969482422,20.850000381469727,20.899999618530277,1675983.0
2024-08-27,MT.AS,20.5845890045166,20.799999237060547,21.15999984741211,20.799999237060547,21.01000022888184,1461919.0
2024-08-28,MT.AS,20.832000732421875,21.049999237060547,21.229999542236328,20.940000534057617,21.229999542236328,2108314.0
2024-08-29,MT.AS,20.960655212402344,21.18000030517578,21.21999931335449,20.959999084472656,21.06999969482422,1861007.0
2024-08-30,MT.AS,20.95075798034668,21.170000076293945,21.459999084472656,21.170000076293945,21.18000030517578,3633134.0
2024-09-02,MT.AS,21.109100341796875,21.32999992370605,21.38999938964844,21.01000022888184,21.190000534057617,1290542.0
2024-09-03,MT.AS,20.020492553710938,20.229999542236328,21.299999237060547,20.190000534057617,21.239999771118164,3901555.0
2024-09-04,MT.AS,19.812667846679688,20.020000457763672,20.1299991607666,19.770000457763672,19.895000457763672,2736235.0
2024-09-05,MT.AS,19.96111488342285,20.170000076293945,20.479999542236328,19.780000686645508,19.864999771118164,2213929.0
2024-09-06,MT.AS,19.792875289916992,20.0,20.309999465942383,19.959999084472656,20.280000686645508,2601871.0
2024-09-09,MT.AS,19.93142509460449,20.13999938964844,20.290000915527344,20.07999992370605,20.15999984741211,1709583.0
2024-09-10,MT.AS,19.495983123779297,19.700000762939453,20.100000381469727,19.645000457763672,19.90999984741211,2599582.0
2024-09-11,MT.AS,19.47618865966797,19.68000030517578,20.07999992370605,19.65999984741211,19.80500030517578,2218157.0
2024-09-12,MT.AS,19.941320419311523,20.149999618530277,20.36000061035156,20.0,20.11000061035156,2094748.0
2024-09-13,MT.AS,20.317386627197266,20.530000686645508,20.59000015258789,20.200000762939453,20.239999771118164,1989080.0
2024-09-16,MT.AS,20.29759407043457,20.51000022888184,20.6200008392334,20.34000015258789,20.479999542236328,1223726.0
2024-09-17,MT.AS,20.7330379486084,20.950000762939453,21.06999969482422,20.549999237060547,20.549999237060547,2258920.0
2024-09-18,MT.AS,20.88148307800293,21.100000381469727,21.15999984741211,20.809999465942383,20.93000030517578,2586791.0
2024-09-19,MT.AS,21.67319869995117,21.899999618530277,22.049999237060547,21.450000762939453,21.489999771118164,5484574.0
2024-09-20,MT.AS,21.267444610595703,21.489999771118164,21.81999969482422,21.309999465942383,21.780000686645508,4233326.0
2024-09-23,MT.AS,21.21796226501465,21.440000534057617,21.6299991607666,21.149999618530277,21.559999465942383,1620946.0
2024-09-24,MT.AS,22.22739791870117,22.459999084472656,22.59000015258789,22.239999771118164,22.290000915527344,3996292.0
2024-09-25,MT.AS,21.9799861907959,22.209999084472656,22.700000762939453,22.209999084472656,22.34000015258789,2458024.0
2024-09-26,MT.AS,23.01911354064941,23.26000022888184,23.530000686645508,22.56999969482422,22.600000381469727,5088393.0
2024-09-27,MT.AS,23.187353134155277,23.43000030517578,23.6200008392334,23.26000022888184,23.3700008392334,3092090.0
2024-09-30,MT.AS,23.296215057373047,23.540000915527344,23.899999618530277,23.26000022888184,23.559999465942383,3392018.0
2024-10-01,MT.AS,23.286317825317383,23.530000686645508,23.790000915527344,23.36000061035156,23.51000022888184,2318681.0
2024-10-02,MT.AS,23.296215057373047,23.540000915527344,23.770000457763672,23.200000762939453,23.65999984741211,2457065.0
2024-10-03,MT.AS,22.96963119506836,23.209999084472656,23.38999938964844,22.950000762939453,23.32999992370605,2583680.0
2024-10-04,MT.AS,23.10818290710449,23.350000381469727,23.540000915527344,23.170000076293945,23.18000030517578,1635550.0
2024-10-07,MT.AS,22.97952651977539,23.21999931335449,23.399999618530277,22.950000762939453,23.399999618530277,1503854.0
2024-10-08,MT.AS,22.17791557312012,22.40999984741211,22.670000076293945,22.229999542236328,22.559999465942383,2747319.0
2024-10-09,MT.AS,22.346155166625977,22.57999992370605,22.59000015258789,22.270000457763672,22.36000061035156,1387341.0
2024-10-10,MT.AS,22.375844955444336,22.61000061035156,22.61000061035156,22.280000686645508,22.489999771118164,1855483.0
2024-10-11,MT.AS,22.44511985778809,22.68000030517578,22.809999465942383,22.32999992370605,22.32999992370605,1647939.0
2024-10-14,MT.AS,22.28677749633789,22.520000457763672,22.790000915527344,22.399999618530277,22.75,1673699.0
2024-10-15,MT.AS,21.831541061401367,22.059999465942383,22.56999969482422,21.82999992370605,22.530000686645508,2875060.0
2024-10-16,MT.AS,21.831541061401367,22.059999465942383,22.170000076293945,21.790000915527344,21.950000762939453,1813580.0
2024-10-17,MT.AS,21.881023406982425,22.11000061035156,22.15999984741211,21.81999969482422,21.959999084472656,1481909.0
2024-10-18,MT.AS,22.247190475463867,22.479999542236328,22.690000534057617,22.11000061035156,22.11000061035156,2135428.0
2024-10-21,MT.AS,21.90081596374512,22.1299991607666,22.57999992370605,22.07999992370605,22.40999984741211,1528262.0
2024-10-22,MT.AS,21.93050575256348,22.15999984741211,22.270000457763672,21.90999984741211,22.15999984741211,1467820.0
2024-10-23,MT.AS,21.74247169494629,21.96999931335449,22.229999542236328,21.899999618530277,22.15999984741211,1303193.0
2024-10-24,MT.AS,21.732576370239254,21.959999084472656,22.5,21.959999084472656,22.01000022888184,1576127.0
2024-10-25,MT.AS,21.999780654907227,22.229999542236328,22.38999938964844,21.899999618530277,21.96999931335449,1157436.0
2024-10-28,MT.AS,22.74201393127441,22.979999542236328,22.979999542236328,22.46999931335449,22.479999542236328,2501380.0
2024-10-29,MT.AS,22.68263435363769,22.920000076293945,23.350000381469727,22.850000381469727,23.07999992370605,2037168.0
2024-10-30,MT.AS,22.43522453308105,22.670000076293945,22.8700008392334,22.46999931335449,22.799999237060547,1826637.0
2024-10-31,MT.AS,22.44511985778809,22.68000030517578,22.8700008392334,22.489999771118164,22.51000022888184,1535369.0
2024-11-01,MT.AS,22.44511985778809,22.68000030517578,22.82999992370605,22.559999465942383,22.739999771118164,1439270.0
2024-11-04,MT.AS,22.504499435424805,22.739999771118164,22.93000030517578,22.6299991607666,22.709999084472656,1324652.0
2024-11-05,MT.AS,22.79149627685547,23.030000686645508,23.07999992370605,22.75,22.8700008392334,1276666.0
2024-11-06,MT.AS,22.890459060668945,23.1299991607666,23.799999237060547,22.920000076293945,23.25,3713383.0
2024-11-07,MT.AS,24.37492561340332,24.6299991607666,24.8700008392334,23.5,23.5,5724586.0
2024-11-08,MT.AS,23.88999938964844,24.13999938964844,24.34000015258789,23.739999771118164,24.100000381469727,3172066.0
2024-11-11,MT.AS,23.76000022888184,23.76000022888184,24.18000030517578,23.63999938964844,24.100000381469727,1893699.0
2024-11-12,MT.AS,22.65999984741211,22.65999984741211,23.600000381469727,22.56999969482422,23.520000457763672,3538341.0
2024-11-13,MT.AS,22.6200008392334,22.6200008392334,23.040000915527344,22.459999084472656,22.84000015258789,1890530.0
2024-11-14,MT.AS,23.51000022888184,23.51000022888184,23.790000915527344,22.65999984741211,23.020000457763672,3051788.0
2024-11-15,MT.AS,23.989999771118164,23.989999771118164,24.18000030517578,23.270000457763672,23.280000686645508,3017002.0
2024-11-18,MT.AS,24.11000061035156,24.11000061035156,24.21999931335449,23.86000061035156,24.200000762939453,1820285.0
2024-11-19,MT.AS,24.01000022888184,24.01000022888184,24.229999542236328,23.440000534057617,24.1200008392334,2008233.0
2024-11-20,MT.AS,23.82999992370605,23.82999992370605,24.209999084472656,23.75,24.1299991607666,1276726.0
2024-11-21,MT.AS,23.90999984741211,23.90999984741211,23.989999771118164,23.57999992370605,23.790000915527344,1590339.0
2024-11-22,MT.AS,23.989999771118164,23.989999771118164,24.15999984741211,23.540000915527344,24.100000381469727,1720391.0
2024-11-25,MT.AS,23.88999938964844,23.88999938964844,24.200000762939453,23.6200008392334,24.13999938964844,3173430.0
2024-11-26,MT.AS,22.989999771118164,22.989999771118164,23.239999771118164,22.61000061035156,22.63999938964844,3242517.0
2024-11-27,MT.AS,23.149999618530277,23.149999618530277,23.190000534057617,22.770000457763672,22.88999938964844,1679003.0
2024-11-28,MT.AS,23.6200008392334,23.6200008392334,23.71999931335449,23.280000686645508,23.350000381469727,2090713.0
2024-11-29,MT.AS,23.84000015258789,23.84000015258789,23.864999771118164,23.59000015258789,23.65999984741211,2068285.0
2024-12-02,MT.AS,24.170000076293945,24.170000076293945,24.280000686645508,23.75,23.799999237060547,3019893.0
2024-12-03,MT.AS,23.950000762939453,23.950000762939453,24.40999984741211,23.899999618530277,24.309999465942383,1778550.0
2024-12-04,MT.AS,23.6299991607666,23.6299991607666,24.049999237060547,23.600000381469727,23.899999618530277,1971249.0
2024-12-05,MT.AS,24.030000686645508,24.030000686645508,24.09000015258789,23.57999992370605,23.57999992370605,2194785.0
2024-12-06,MT.AS,24.149999618530277,24.149999618530277,24.434999465942383,24.06999969482422,24.13999938964844,1670451.0
2024-12-09,MT.AS,24.6200008392334,24.6200008392334,24.950000762939453,24.3700008392334,24.43000030517578,3891863.0
2024-12-10,MT.AS,24.57999992370605,24.57999992370605,24.57999992370605,24.32999992370605,24.40999984741211,1564441.0
2024-12-11,MT.AS,24.59000015258789,24.59000015258789,24.59000015258789,24.270000457763672,24.440000534057617,1341159.0
2024-12-12,MT.AS,24.280000686645508,24.280000686645508,24.76000022888184,24.21999931335449,24.63999938964844,1613754.0
2024-12-13,MT.AS,23.729999542236328,23.729999542236328,24.239999771118164,23.63999938964844,24.170000076293945,2913300.0
2024-12-16,MT.AS,23.61000061035156,23.61000061035156,23.709999084472656,23.40999984741211,23.540000915527344,2594779.0
2024-12-17,MT.AS,22.90999984741211,22.90999984741211,23.399999618530277,22.8799991607666,23.21999931335449,2859426.0
2024-12-18,MT.AS,22.850000381469727,22.850000381469727,23.030000686645508,22.770000457763672,22.979999542236328,2361140.0
2024-12-19,MT.AS,22.459999084472656,22.459999084472656,22.709999084472656,22.38999938964844,22.600000381469727,2535229.0
2024-12-20,MT.AS,22.26000022888184,22.26000022888184,22.299999237060547,21.93000030517578,22.15999984741211,4404827.0
2024-12-23,MT.AS,22.1299991607666,22.1299991607666,22.280000686645508,22.030000686645508,22.25,1249286.0
2024-12-24,MT.AS,22.270000457763672,22.270000457763672,22.270000457763672,22.15999984741211,22.190000534057617,308639.0
2024-12-27,MT.AS,22.209999084472656,22.209999084472656,22.290000915527344,22.11000061035156,22.15999984741211,1426426.0
2024-12-30,MT.AS,22.06999969482422,22.06999969482422,22.350000381469727,22.030000686645508,22.18000030517578,1156532.0
2024-12-31,MT.AS,22.43000030517578,22.43000030517578,22.43000030517578,22.01000022888184,22.020000457763672,613588.0
2025-01-02,MT.AS,22.51000022888184,22.51000022888184,22.82999992370605,22.26000022888184,22.670000076293945,1177529.0
2025-01-03,MT.AS,21.459999084472656,21.459999084472656,22.3700008392334,21.459999084472656,22.31999969482422,4038161.0
2025-01-06,MT.AS,21.520000457763672,21.520000457763672,21.86000061035156,21.209999084472656,21.440000534057617,3287528.0
2025-01-07,MT.AS,21.34000015258789,21.34000015258789,21.6200008392334,21.239999771118164,21.25,1851005.0
2025-01-08,MT.AS,21.149999618530277,21.149999618530277,21.459999084472656,20.959999084472656,21.299999237060547,2134787.0
2025-01-09,MT.AS,21.290000915527344,21.290000915527344,21.46999931335449,21.059999465942383,21.06999969482422,1358052.0
2025-01-10,MT.AS,21.6299991607666,21.6299991607666,21.88999938964844,21.290000915527344,21.43000030517578,2965160.0
2025-01-13,MT.AS,21.75,21.75,21.82999992370605,21.200000762939453,21.46999931335449,1816931.0
2025-01-14,MT.AS,21.84000015258789,21.84000015258789,22.1200008392334,21.739999771118164,22.0,2975891.0
2025-01-15,MT.AS,22.38999938964844,22.38999938964844,22.440000534057617,21.82999992370605,21.86000061035156,3357778.0
2025-01-16,MT.AS,22.649999618530277,22.649999618530277,22.950000762939453,22.540000915527344,22.88999938964844,2190043.0
2025-01-17,MT.AS,22.71999931335449,22.71999931335449,22.8700008392334,22.51000022888184,22.81999969482422,2474222.0
2025-01-20,MT.AS,23.239999771118164,23.239999771118164,23.46999931335449,22.649999618530277,22.71999931335449,2768860.0
2025-01-21,MT.AS,22.989999771118164,22.989999771118164,23.13999938964844,22.76000022888184,22.8700008392334,2559432.0
2025-01-22,MT.AS,22.520000457763672,22.520000457763672,22.90999984741211,22.420000076293945,22.82999992370605,2846488.0
2025-01-23,MT.AS,22.96999931335449,22.96999931335449,22.96999931335449,22.299999237060547,22.43000030517578,2184630.0
2025-01-24,MT.AS,23.709999084472656,23.709999084472656,23.959999084472656,23.32999992370605,23.3700008392334,3359533.0
2025-01-27,MT.AS,23.75,23.75,23.84000015258789,23.489999771118164,23.57999992370605,2451796.0
2025-01-28,MT.AS,23.729999542236328,23.729999542236328,23.8700008392334,23.530000686645508,23.63999938964844,1551124.0
2025-01-29,MT.AS,23.790000915527344,23.790000915527344,23.959999084472656,23.34000015258789,23.950000762939453,1677632.0
2025-01-30,MT.AS,24.270000457763672,24.270000457763672,24.459999084472656,23.82999992370605,23.84000015258789,3037848.0
2025-01-31,MT.AS,24.170000076293945,24.170000076293945,24.290000915527344,24.059999465942383,24.239999771118164,2128127.0
2025-02-03,MT.AS,23.76000022888184,23.76000022888184,23.76000022888184,22.440000534057617,22.6200008392334,4376424.0
2025-02-04,MT.AS,24.21999931335449,24.21999931335449,24.290000915527344,23.63999938964844,23.76000022888184,2256501.0
2025-02-05,MT.AS,24.36000061035156,24.36000061035156,24.51000022888184,23.989999771118164,24.15999984741211,2530007.0
2025-02-06,MT.AS,27.61000061035156,27.61000061035156,27.850000381469727,24.8700008392334,24.899999618530277,11236094.0
2025-02-07,MT.AS,27.36000061035156,27.36000061035156,28.170000076293945,27.18000030517578,27.399999618530277,7160096.0
